id_post,user_id,user_name,comment_content,comment_time,reaction_detail
4960518,1005875143,Nguyen Quang,& iPhone vẫn là số 1,06:51 08/11/2025,{}
4960518,1050380671,Kịt Kịt,@Lê Tùng : gì chứ tối ưu AI và làm việc iPhone không thể bằng Samsung nếu bạn là người biết dùng công nghệ cho công việc,07:45 08/11/2025,"{""Thích"": 6}"
4960518,1003618709,huy nguyen,"@Vo Danh : cái điện thoại mà cứ làm như cái nhà chục tỉ! ai mà ko mua nổi, quan trọng có thấy đáng để bỏ tiền ra không thôi!",17:07 08/11/2025,"{""Thích"": 4}"
4960518,1067709294,Chán mấy thánh kêu gào,"@Kịt Kịt : Với tư cách là Kỹ Sư IT viết app cho cả Apple iOS và Samsung Android, tôi khẳng định bạn nói ĐÚNG!",04:32 09/11/2025,"{""Thích"": 1}"
4960518,1042918315,knparchitects,"@Kịt Kịt : Giám đốc điều hành, Giám đốc tài chính, Giám đốc chiến lược, Giám đốc Marketing, chuyên viên môi giới chứng khoáng, sale căn hộ cao cấp: các vị trí này PHẢI cần AI mới làm việc được hả bạn ??? Vậy trước khi AI xuất hiện thì các vị trí này Không Thể làm việc được hay sao nhỉ ?!",07:46 09/11/2025,"{""Thích"": 1}"
4960518,1057556839,hoagiavuon,"Thì họ ở cái tầm top 1 thế giới mà bạn , chỉ cần làm như thế thôi cũng đủ để công ty thu về hàng trăm tỷ Đô mỗi năm rồi, còn mong đợi gì hơn nữa nào kaka",07:46 10/11/2025,{}
4960518,1057556839,hoagiavuon,"@Kịt Kịt : Uh vậy dẫn chứng của bạn cụ thể bằng số liệu đi nào , các doanh nhân , người thành đạt , các nhà tri thức ... đa phần đang dùng Iphone thay vì Samsung hay Heoway, Mì xào kìa bạn có thấy không ?",07:48 10/11/2025,{}
4960518,1057556839,hoagiavuon,"@huy nguyen : Chính xác nè, Iphone giờ nó phổ cấp , ngay cả cô bán thịt , bà bán cá , chị bán râu , anh bán kem ... cũng có trên tay một cái Ai Phone như ai nè nhìn xung quanh đi nào kaka",07:50 10/11/2025,{}
4960518,1103614104,zengtengleng6789,Nên sa thải đội ngũ thiết kế chẳng sáng tạo ip gì hết nhìn cứ na ná nhau,09:23 07/11/2025,"{""Thích"": 9, ""Vui"": 1}"
4960518,1093009725,dungnd2016.hn,Ná đâu mà ná. IP 17 có hẳn miếng vá to bự chà bá ở mặt sau đấy thôi. Nhìn phát là biết IP 17 liền hà. Cả cái màu cam rừng rực cho mấy chú choai choai nữa. Hic.,10:11 08/11/2025,"{""Thích"": 4}"
4960518,1086832907,daohaidang20062009,"Ông Jony Ive đi mất tiêu rồi, hèn chi iPhone nhìn cứ chán ngắt, điển hình như iPhone 13 và iPhone 14. 2 iPhone này chỉ thêm có ít tính năng và màu mới Ờ, vậy mà nhiều người trẻ vẫn cứ nâng cấp iPhone Pro Max hàng năm, năm nào tôi cũng thấy trên báo cả",08:08 09/11/2025,"{""Thích"": 1}"
4960518,1051913119,Hắc Ám Thiên Thần Lucifer,17 tôi còn chưa mua đc đã có tin 18 ) quá nhanh quá nguy hiểm,09:03 07/11/2025,"{""Thích"": 7, ""Vui"": 1}"
4960518,1031912344,khánh an,sáng tạo công nghệ lõi là chỉ đổi màu điện thoại thôi à. thế thì mua mấy cái ốp đt tha hồ đổi màu lại rẽ à. hihihaha,18:34 07/11/2025,"{""Thích"": 6, ""Vui"": 1}"
4960518,1013930626,Hí hí,"Thật không thể tin.......nhìn thật là xấu=)),thiết kế đã xấu màu cũng xấu theo luôn=))",06:19 08/11/2025,"{""Thích"": 5}"
4960518,1091853814,Hoàng Gia Linh,"Mấy màu này xấu, nhưng nó nổi bật. 10 khách tôi không nghĩ được 3 người mua Iphone màu này mà chủ yếu chọn bạc, đen, trắng. Nó sinh ra để: 1. để gắn liền với mẫu ĐT này. Màu cam Ip 17 PRM, màu xanh nước biển Ip 14, xanh đậm Ip 13, xanh biếc Ip 16. 2. Để quảng cáo. Các bạn xem mỗi lần ra Iphone mới, trên tay của các reviewer công nghệ là ip màu gì",09:17 07/11/2025,"{""Thích"": 3}"
4960518,1004107689,Thuanh Nguyen,"Mình dùng iphone 3 năm rồi mà không nhớ của mình màu gì, ai hỏi lại phải tháo cái ốp ra để kiểm tra!!!!!!",14:20 08/11/2025,"{""Thích"": 1}"
4960518,1079058028,dinhtung.smsl,"Năm sau lên xem làm sao nhôm cứng hơn và không dễ tróc sơn như năm nay, chứ giờ bạc đang lên ngôi rồi, mấy mầu kia nâng như nâng trứng mà không thoát được xước sơn, móp khung",14:41 12/11/2025,{}
4960518,1005324026,Phúc Thịnh Nguyễn,Với 1 đứa đang dùng iP12 mini như mình thì năm sau dành tiền sắm hẳn con 18 rồi dùng 6-7 năm nữa thay tiếp. Quan trọng chẳng ai lại thay điện thoại mỗi năm cả nên những người mua iP17 đa phần là dùng từ iPX đến iP13.,18:18 09/11/2025,{}
4960518,1039787383,Hoai Vu,"Dùng thông thường thấy Iphone air quá đỉnh, gọn nhẹ, màn hình, camera, cứng cáp... cầm lại cái promax như cầm cục gạch vậy!",17:26 08/11/2025,{}
4960518,1083115613,Mouka,"3 mắt thì họ nói không sáng tạo, còn 5 mắt nhền nhện thì họ khen đến tận vũ trụ thiên hà luôn cơ.",14:56 08/11/2025,{}
4960518,1038901359,nguyenkhoaibmn,Trắng hoặc đen vẫn là chân ái,11:01 08/11/2025,{}
4960518,1014332654,Duy Khôi,Chưa nguội 17 đã rủng rỉnh 18,08:48 08/11/2025,{}
4960518,1057762600,plusonevn,"Bây giờ iPhone Mỹ có ra màu gì đi nữa thì dân Trung Quốc cũng xếp hàng dài đi mua à, khỏi lo!",04:03 08/11/2025,{}
4960518,1053564760,designer.letrieuphu,Nhìn 17 ở ngoài nói thật xấu kinh điển. Thiết kế đi xuống mà giữ sang 18 thì cũng ế thôi. Đổi màu vô nghĩa,19:46 07/11/2025,{}
4960518,1003836754,Nguyên Vũ,"Bán ế quá rồi, máy đã xấu thì gắn màu nào vào cũng xấu thôi",17:31 07/11/2025,{}
4960518,1051234766,topgun.globe007,CHƠI MÀU NỔI ... .CHỈ ĐỂ KHOE MẼ ....NHƯNG NHÌN ....LÚA ....KKKKKKK,10:46 07/11/2025,{}
4961002,1039934734,BLV vườn,Canon làm máy xấu quá. Fan nikon 30 năm đang sử dụng Zf nhận xét.,08:25 07/11/2025,"{""Thích"": 7, ""Vui"": 1}"
4961002,1093975750,Đức,Canon thiết kế máy dựa trên công năng sử dụng bạn ạ.,09:54 07/11/2025,{}
4961002,1117101139,dung_tri2004,"@Đức : Gớm, ông cứ làm như có mỗi Canon thiết kế dựa trên công năng sử dụng vậy. Hãng nào cũng làm vậy cả. Xấu đẹp cũng tùy người nhưng tôi giống như BLV vườn - Canon thiết kết máy xấu nhất trong mấy hãng lớn",12:20 07/11/2025,"{""Thích"": 3}"
4961002,1093975750,Đức,@dung_tri2004 : Mình thì không thấy nó xấu. Máy đẹp mà cầm nắm khó thì mình lại thấy nó không đẹp ạ .,17:42 07/11/2025,"{""Thích"": 1}"
4961002,1003077741,tui,"Xấu hay đẹp thì tùy người nhìn, nhưng tui cầm máy Canon thấy đã tay hơn cầm Sony nhiều. Còn Nikon thì tui chưa xài nhiều nên hông dám bình luận",07:06 08/11/2025,"{""Thích"": 2}"
4961002,1041362527,Mai Trường An,"Nhìn bề ngoài không đẹp cho lắm, mất đi màn hình phụ ở trên là nó giảm thẩm mỹ đi rồi.",08:30 07/11/2025,"{""Thích"": 6}"
4961002,1056575913,hoaigiang2011,Con R5 có màn hình phụ nhìn chất hơn.,08:41 07/11/2025,{}
4961002,1003077741,tui,"Mấy năm trước tui đang tính mua Canon R6 thì cái R6 mark II ra, làm cho tui lưỡng lự hết mấy năm. Bây giờ đang tính chờ Black Friday mua cái R6 Mark II thì cái Mark III này ra. Lưỡng lự quá!",07:04 08/11/2025,"{""Thích"": 3}"
4961002,1079945205,xemayplus,"muốn là mua tùy theo ngân sách cứ mua về trải nghiệm thôi bạn, lưỡng lự thời gian nữa ngủm rồi ko còn thời gian đâu, time is so short",16:33 08/11/2025,{}
4961002,1045523258,Mỹ Dung,5 năm trước bạn tính lấy vợ sau lại thấy cô khác xinh hơn làm lưỡng lự hết 5 năm 5 năm sau bạn lại tính lấy vợ nhưng lý do khách quan thấy lưỡng lự quá 3 lần lưỡng lự vèo cái 80 tuổi vẫn còn lưỡng lự,18:15 11/11/2025,"{""Thích"": 1}"
4960519,1073129379,khoa81,"Nhìn Samsung càng ngày càng chán, thiết kế ko có gì gọi là điểm nhấn, công nghệ thì yếu kém, ngày càng bị các hãng điện thoại Trung Quốc bỏ xa. Cái Samsung còn hơn chắc chỉ còn vớt vát danh tiếng từ những ngày xưa cũ nhưng chắc cũng ko kéo dài được lâu khi người tiêu dùng ngày một thông thái hơn",16:10 06/11/2025,"{""Thích"": 43}"
4960519,1019039061,Võ Tân Tuấn,Công nghệ có thể kém nhưng cái ruột và phần mềm không ai chơi lại. Về AI gà chụp hình là luôn tiên phong. Bảo mật khá tin cậy nên ai cũng muốn dùng nhất là doanh nhân.,16:34 06/11/2025,"{""Thích"": 17}"
4960519,1002628848,Tuấn Phạm,Ko xài để ngưởi khác xài nha b. Cái nào cũng có cái hay cái dở tùy theo thị hiếu của mỗi người. Mà công nghệ yếu kém là sao vậy b? Cá nhân mình thấy nó cũng ko đến nỗi quá tệ như suy diễn của b,17:09 06/11/2025,"{""Thích"": 13}"
4960519,1057199907,tbnguyen0910,@Võ Tân Tuấn : Cái điện thoại 8 tháng sale off gần nửa giá thì cái ruột giá trị bao nhiêu? Trừ thêm lợi nhuận nữa đi là biết mình mua trúng hàng tiên phong cỡ nào nha đúng không nè ngài doanh nhân? ),17:19 06/11/2025,"{""Thích"": 5}"
4960519,1019039061,Võ Tân Tuấn,@tbnguyen0910 : sale off cở nào cũng tầm 25 triệu ultra.ở vn không có giá vì không có chính sách chứ nước khác nó mua lại 700 800. chỉ cần trả thêm 300-350 là có mới hàng năm chỉ có samsung mới chơi đẹp với người dùng. không biết thì tìm hiểu đi.,17:38 06/11/2025,"{""Thích"": 5}"
4960519,1019039061,Võ Tân Tuấn,@Tuấn Phạm : ý nó nói công nghệ sạc 10 phút cho mau chai pin đó. sámung chỉ có 45w 30 phút,17:39 06/11/2025,"{""Thích"": 2}"
4960519,1116551341,phongkkt,Chắc lại so hàng xách tay nội địa Trung. Mấy thương hiệu đt Trung chính hãng tại VN bán giá cũng ko rẻ xíu nào.,18:24 06/11/2025,"{""Thích"": 2}"
4960519,1005168258,Phúc Nguyễn Đình,Chắc phải thiết kế hình tròn thì mới là điểm nhấn à điện thoại thì có cách gì khác ngoài hình chữ nhật được,18:46 06/11/2025,"{""Thích"": 3, ""Vui"": 1}"
4960519,1004353816,mới Chủ GA,Iphone còn có ios níu kéo chứ samsung chả biết lấy gì ra đọ với các hãng đt TQ luôn ?,19:20 06/11/2025,"{""Thích"": 4}"
4960519,1005693413,Chip co don3,@Võ Tân Tuấn : Nói về phần mềm oppo không hề thua kém samsung nhé còn phần cứng thì mọi hãng Android điều tự tin nói mình vượt samsung dù điểm mạnh nhất của nhà sam là màn hình thì với rất nhiều phốt về chất lượng tấm nền cũng đủ khiến khách hàng quay lưng,19:29 06/11/2025,"{""Thích"": 1}"
4960519,1050901384,"Whether you think you can or not, you're right!",Ngoài vấn đề hay trục trặc sau khi hết hạn bảo hành thì SS vẫn ok bạn nhé! Mình chết main con S22U nên đang dùng S24U,09:33 07/11/2025,{}
4960519,1062266636,micae06062004,"Điện thoại chỉ có phù hợp hay k phù hợp. Biết bao nhiêu ng bk điện thoại TQ ngon hơn về công nghệ mà r ng ta cx chọn mua samsung vì sự ổn định, độ tin cậy, bảo hành chính hãng... Thích sự ổn định thì p chấp nhận nó nhàm chán thoi bạn",09:49 07/11/2025,"{""Thích"": 1}"
4960519,1057199907,tbnguyen0910,Ủa sao màu cam thấy quen quen?,15:42 06/11/2025,"{""Thích"": 15, ""Vui"": 5}"
4960519,1002614573,Tuanguyen,"À thì màu cam có từ thời xuất hiện cầu vồng, cạnh bo tròn hơn có trên dòng A gì đó từ thời xa xưa rồi...Hoàn toàn ko bắt chước tý gì hết nhé.",16:21 06/11/2025,"{""Thích"": 2}"
4960519,1057199907,tbnguyen0910,"@Tuanguyen : Thêm combo sale off từ 33 triệu còn 26 triệu trong chưa đầy 8 tháng, nhưng vừa ra khỏi cửa hàng giá tuột còn 19 triệu rưỡi. Công nghệ màn hình đột phá hư là chỉ có thay mới gần 7 triệu thoy )...",17:16 06/11/2025,"{""Thích"": 4, ""Vui"": 2}"
4960519,1042271499,Phong Vu,Dạ màu cam vũ trụ ạ,17:28 06/11/2025,"{""Thích"": 2}"
4960519,1066459309,M8Infinity,@tbnguyen0910 : Bạn mua ở cửa hàng nào mà ra khỏi cửa hàng còn 19tr vậy? Cho mình biết để mình trải nghiệm cửa hàng.,18:29 06/11/2025,"{""Thích"": 3}"
4960519,1042918315,knparchitects,"@tbnguyen0910 : Ss siêu mỏng gì đó mới ra mắt 32 triệu, sau 3 tháng giờ máy mới chính hãng 100% giá chỉ còn 18tr.... Rồi máy cũ bán cho cửa hàng chắc họ thu 10 triệu ha ha",20:11 06/11/2025,"{""Thích"": 2}"
4960519,1089302342,ntnahn,"@tbnguyen0910 : Giá rẻ thì có lợi cho người dùng thôi, cứ đợi sau khi ra mắt 8 tháng rồi mua cho rẻ",23:05 06/11/2025,{}
4960519,1057199907,tbnguyen0910,@M8Infinity : 19 triệu rưỡi là cửa hàng bán máy cũ ultra s25 đó còn bạn bán lại cho cửa hàng có lẽ người ta thu 17 triệu. ),08:31 07/11/2025,"{""Thích"": 2}"
4960519,1050901384,"Whether you think you can or not, you're right!",@tbnguyen0910 : SS nó bán theo kiểu upsale bia kèm lạc. Ví dụ muốn bán 25tr thì nó mở bán 30tr tặng kèm budpro 5tr. Sau nửa năm nó bán 25tr ko có kèm budpro. Lâu lâu chạy chương trình giảm thêm vài triệu. Nên thực tế nó định giá 25tr thôi! Bạn mua sớm thì trải nghiệm sớm. Chứ mình mua S24U đợt sắp ra S25U mà còn 26tr đây. Tuần kế nó chạy khuyến mãi 23tr nên cũng hơi cay cay tí kk,09:37 07/11/2025,"{""Thích"": 1}"
4960519,1066459309,M8Infinity,@tbnguyen0910 : Máy cũ thì nói làm gì bạn. Ô bạn ở trên có anti SS thì cũng nói cho nó đúng sự thật bạn ạ.,09:43 07/11/2025,{}
4960519,1057199907,tbnguyen0910,@M8Infinity : Ủa thì mình nói “bước ra khỏi cửa hàng rồi” thì là máy mới hay máy cũ hả bạn? ),10:54 07/11/2025,"{""Thích"": 1}"
4960519,1057199907,tbnguyen0910,"@Whether you think you can or not, you're right! : Thì bởi vậy mới mắc cười mình dùng cả iphone và samsung nên mình biết. Mắc cười ở chỗ fan sam suốt ngày chê fan iphone mua đồ mắc nhưng không biết iphone mắc vì mới ra hàng chưa về kịp nên người ta sẵn sàng trả thêm tiền để lấy máy sớm. Còn samsung phân phối chính hãng thì làm gì có chuyện thiếu hàng mà giá cao?nhưng vẫn dùng chiêu marketing kê giá cao xong sale off để kích cầu giống mấy cửa hàng quần áo vậy sao? Hahaha",12:17 07/11/2025,"{""Thích"": 2}"
4960519,1117474549,domanhdungk20dpta1,màu cam samsung làm từ lâu rồi,21:55 24/11/2025,{}
4960519,1043434576,dvd,"Sau bao năm SS vẫn cứ lẽo đẽo đi theo Apple, trong khi các đối thủ từ Trung Quốc sau 1 thời gian copycat đã bắt đầu có những lối đi riêng và để lại dấu ấn.",16:30 06/11/2025,"{""Thích"": 12}"
4960519,1065465818,minhhaislvl,"Thứ nhất tăng dung lượng pin lên là điều quan tâm nhất, thứ 2 màn hình đừng để bị sọc, tỉ lệ sọc sau 1-2 năm quá cao. chip mạnh để làm gì đâu, về phần đa là thừa cho nhu cầu của một con mobile",17:27 06/11/2025,"{""Thích"": 10}"
4960519,1005693413,Chip co don3,Thực tế nói về hiệu năng không ai đánh giá cao samsung dù họ xài chip nhà làm hay Snapdragon. Họ sẽ cắt giảm hiệu năng chip để tối ưu nhiệt độ và tăng thời gian sử dụng pin nhưng luôn có 1 mức giới hạn. Các hãng Trung Quốc không cần tối ưu họ bung hết hiệu năng con chip vì pin của họ từ 6000 đến hơn 7500mah gấp rưỡi samsung nên dư sức sử dụng 1-2 ngày thoải mái . còn chất lượng phần cứng samsung mấy năm gần đây rất tệ đặc biệt là màn hình và keo máy rất dễ bung. Tôi sửa rất nhiều lần rồi,19:33 06/11/2025,"{""Thích"": 2}"
4960519,1003172704,Nguyentrong Sang,Pin mãi mãi ở mức 5000. Thua xa mấy con đt TQ. Quá thất vọng.,00:00 07/11/2025,"{""Thích"": 8}"
4960519,1111646773,tranvandao150963,Xấu hơn cũ. Nên làm hai mẫu cho nữ thì kích thước nhỏ bo tròn nữ tính còn cho Nam thì vuông thành sắc cạnh chứ kiểu nửa nọ nửa kia nhìn không đẹp,17:44 06/11/2025,"{""Thích"": 7}"
4960519,1033902993,Hoàng Chiến,"Cùng quan điểm. Bo thì dòng S với S+ rồi, dòng ultra thì vuông vức giùm cái.",19:51 06/11/2025,"{""Thích"": 1}"
4960519,1108156498,pazkkorea,"Mình fan Samsung, chỉ dùng dòng Ultra, nhưng thiết kế chán quá, trước dùng S 22 Ultra, 3 năm đổi một lần hiện đang dùng S 25 Ultra màu xanh, để máy không nhìn không đẹp, không thấy hứng thú lắm, các dòng sau mà thay đổi không có gì là đột phá thì chẳng có gì để thúc đẩy mình lên dòng, chắc 4 năm đổi lần cho đỡ tốn kém quá.",12:21 07/11/2025,"{""Thích"": 2}"
4960519,1055868337,bidvbankers,"Em thấy xài cũng ổn mà S25 ULTRA, mượt mà chạy ổn pin 1 ngày không hết, hỗ trợ công việc tốt , AI các kiểu. Điện thoại trung cũng tốt nhưng mà hình như tối ưu không được như Samsung, Iphone thì em cũng xài rồi nhưng mà thấy nó không hỗ trợ thực tế công việc như samsung, em thì cái nào mang lại giá trị thực tế cho em là xài hàn trung mỹ mẹo gì cũng được",09:35 07/11/2025,"{""Thích"": 2}"
4960519,1083115613,Mouka,"3 mắt thì bảo là hết ý tưởng, thế đây 5 mắt chắc là ý tưởng rất dồi dào nhỉ.",23:03 06/11/2025,"{""Thích"": 1}"
4960519,1033902993,Hoàng Chiến,Đẹp nhất là dòng S24 ultra. Sang 25 nhìn phèn rồi mà 26 còn bo cong nữa thì chịu.,19:50 06/11/2025,"{""Thích"": 1}"
4960519,1074064660,tnam19749,"Con SS 24 Ultra là đẹp nhất, nam tính, hơn hẵn 25 và 26, camera con S26ultra nhìn xấu rồi.",19:13 06/11/2025,"{""Thích"": 1}"
4960519,1052057917,nguyenxuanloc1973,Khi nào ss bảo hành 1 năm màn hình bị sọc..hay thay với giá hợp lý.. thì t mới mua,19:02 06/11/2025,"{""Thích"": 1}"
4960519,1057762600,plusonevn,"Không được đẹp cho lắm,nhưng nhìn cũng sang hơn hàng TQ nhiều!",19:01 06/11/2025,"{""Thích"": 1}"
4960519,1014538714,TIẾN SĨ GIẤY,1000 năm vẫn cụm camera xấu vô đối!,18:35 06/11/2025,"{""Thích"": 1}"
4960519,1116551341,phongkkt,Cam giống thiết kế sony nhỉ.,18:23 06/11/2025,"{""Thích"": 1}"
4960519,1033503421,Đức H,"Mình tuy xài Iphone nhưng thật sự mình theo dõi dường như từ S25 Ultra thiết kế mình thấy không còn đẹp như các đời trước S23,S24 nhỉ . Nếu S26 Ultra mà với thiết kế như này mình thấy nó còn xấu hơn S25 nữa",18:15 06/11/2025,"{""Thích"": 1}"
4960519,1029992393,dong.baohiem,"2026 săp tới rồi, còn pin 5000 mAh, không có thay đổi nào cả ! ít nhất phải là 6000 mAh pin silicon trở lên chứ , nhất là loại máy mang tên cao cấp !",10:37 07/11/2025,{}
4960519,1091853814,Hoàng Gia Linh,Biết là không ai đánh bản quyền màu sắc nhưng mà cả tỷ màu không chọn được cái gì độc lạ cho riêng mình sao? Tôi không hiểu cách marketing này lắm nhưng khi tôi thấy đến Samsung cũng phải copy Apple thì tôi sẽ chọn Apple từ đầu,09:28 07/11/2025,{}
4960519,1002746305,Aung Thu,Ui trời 6 năm rồi thiết kế mặt trước mặt sau gần như không đổi.chỉ đổi mỗi cái viền.bảo thủ còn hơn cả apple.,07:36 07/11/2025,{}
4960519,1014427027,Lê Công Lập,Bo hơi vuông như S25 Ultra là đẹp nhất,07:22 07/11/2025,{}
4960519,1004266790,Lê Hải,"Samsung vẫn mắc lỗi truyền thống: cảm biến ánh sáng, định vị Gps không chính xác.",00:26 07/11/2025,{}
4960519,1004353816,mới Chủ GA,Samsung thật sự là tụt hậu rất nhiều cả về cấu hình và giao diện sản phẩm so với các hãng đt TQ. Nếu ko có gì thay đổi đột phá thì ngay cả lệnh cấm từ google cũng ko thể giúp samsung được mãi đâu,18:06 06/11/2025,{}
4960519,1033863995,vinhnguyen.vcu97,"Ước gì quay lại thời S23, 24U",18:04 06/11/2025,{}
4960519,1067712150,Trần Thị Kiều Oan,Quá đẹp,15:45 06/11/2025,{}
4960452,1051913119,Hắc Ám Thiên Thần Lucifer,Mua laptop gaming về làm văn phòng cũng đc mà bữa tôi xách con TUF Gaming lên cty họp ai cũng trầm trồ kk,10:57 06/11/2025,"{""Thích"": 9, ""Ngạc nhiên"": 1}"
4960452,1045588760,nguyendangnhatnguyet,"Tôi là Người dùng quan tâm đến máy mạnh, bền bỉ cơ. Chứ máy mỏng chỉ là trend mà đâu có j hơn. Máy mỏng ép linh kiện gần nhau dễ cháy nổ nữa. Giảm mức an toàn.",16:27 06/11/2025,"{""Thích"": 4}"
4960452,1088049177,lehoangthanh1603,Đẹp qua,10:47 06/11/2025,"{""Thích"": 3}"
4960452,1003555471,Okido Nguyen,"Đang cài con Rog G14 2024 được 1 ngày mà máy nóng quá, pin mau tụt. Mai phải đi đổi máy khác, quá thất vọng!",19:48 06/11/2025,"{""Thích"": 1}"
4960452,1003026874,Vô Danh,Máy mỏng nhẹ và mạnh thì rất tiện cho sinh viên mang theo đến trường để làm bài. Tôi thích máy bền bỉ như Panasonic Toughbook chứ không cần quá mỏng như Asus này,21:10 09/11/2025,{}
4960249,1032201394,hungsdh168,"Thiết bị càng thông minh, hiện đại, còn con người ngày 1 lười vận động hơn.",14:21 05/11/2025,"{""Thích"": 37, ""Vui"": 3, ""Ngạc nhiên"": 1, ""Buồn"": 1}"
4960249,1055940439,Ken Ka Ka,Sẽ ra đời nhiều loại ghế để hỗ trợ cho bệnh nhân và người khuyết tật.,17:04 05/11/2025,"{""Thích"": 11}"
4960249,1060046918,duykhang,"Nhật Bản là nước tỉ mỉ nhất thế giới từ cây tăm đến thiết bị vệ sinh, cái này sinh ra để dành cho nhưng người bị xương khớp hoặc người khuyết tật sử dụng",17:22 05/11/2025,"{""Thích"": 12, ""Vui"": 1}"
4960249,1109669427,tasibox2723,người giàu thôi b,17:54 05/11/2025,"{""Thích"": 2}"
4960249,1004852570,Long long,"Lười chính là lí do sáng chế ra đời. Máy giặt, nồi cơm điện, máy hút bụi,...",19:51 05/11/2025,"{""Thích"": 4}"
4960249,1003987041,Trần H Phúc,cái này là cho người khuyết tật chứ người bt dùng làm gì .,21:38 05/11/2025,"{""Thích"": 1}"
4960249,1081650822,vancaoho,@Long long : Mâu thuẫn tạo ra sự phát triển...,21:59 05/11/2025,{}
4960249,1067328999,Ân Vũ,"có ghế này khỏi cần bước đi nữa, cứ ngồi... eheheh",22:21 05/11/2025,{}
4960249,1002863495,Vinh Ha,"@tasibox2723 : Người khuyết tật và giàu có là những người thừa hưởng công nghệ hiện đại, mới nhất. Thì sau đó, giá thành giảm xuống mới tới tay người khó khăn hơn! Nhật Bản rất tuyệt, nhất là công nghệ cho đời sống!",08:55 06/11/2025,{}
4960249,1033399262,SKN,"Không cần cầu kỳ, hoa lá cành. Chỉ cần tính thực tế và hiệu quả.",15:03 05/11/2025,"{""Thích"": 34}"
4960249,1081280959,annv0389,Ra sớm vài năm thì tốt rồi,17:33 05/11/2025,"{""Thích"": 1}"
4960249,1064508342,dinhtho081983,"rất hữu dụng cho người bị hạn chế về vận động như người bị tai biến, người già...",15:45 05/11/2025,"{""Thích"": 25, ""Vui"": 1}"
4960249,1043343811,outsourcelaocai,Để làm gì?,15:06 05/11/2025,"{""Thích"": 7, ""Vui"": 3, ""Buồn"": 1}"
4960249,1006765440,Andy Do,"Nhà tôi, người thân đi lại hạn chế. Rất thích cái ghế này, có nó thì sẽ cùng gia đình đi chơi, du lịch khắp nơi. Xe lăn điện ko đáp ứng được",15:27 05/11/2025,"{""Thích"": 23}"
4960249,1051909973,duyviet2412,"người tàn tật, người già, người bệnh, người lười biếng, người như tôi đều cần xài.",15:46 05/11/2025,"{""Thích"": 22}"
4960249,1064475775,williamstan1981,"Ví dụ bạn bị gãy chân và vẫn muốn leo vài bậc cầu thang ra vào nhà, thì ngồi xe lăn không đáp ứng được đâu!",15:51 05/11/2025,"{""Thích"": 23}"
4960249,1002693596,An Ho,Những người bệnh về hệ vận động,16:06 05/11/2025,"{""Thích"": 9}"
4960249,1006236422,Họ Tên,"""Được giới thiệu tại Triển lãm Di động Nhật Bản 2025 (31/10-9/11), Walk Me hướng đến giải quyết thách thức hàng ngày mà người hạn chế vận động gặp phải như leo cầu thang, di chuyển trên địa hình không bằng phẳng hoặc bước lên ôtô.""",16:13 05/11/2025,"{""Thích"": 10}"
4960249,1091217979,Pham H Nguyen,"“Walk Me hướng đến giải quyết thách thức hàng ngày mà người hạn chế vận động gặp phải như leo cầu thang, di chuyển trên địa hình không bằng phẳng hoặc bước lên ôtô.” Bạn không cần nên cũng không biết có người rất cần nó!",16:16 05/11/2025,"{""Thích"": 14}"
4960249,1115792490,Đỗ Hãnh,để đi làm thiện nguyện?,18:19 05/11/2025,"{""Thích"": 1}"
4960249,1032164285,truonglongvios2006,Người tàn tật ngồi lên và di chuyển . Bạn không đọc?,19:25 05/11/2025,"{""Thích"": 2}"
4960249,1057100486,Tuấn Tài,"Xem film Wall-E sẽ rõ. Rất nhiều ứng dụng nhưng con người trở nên béo ú ko đi, chỉ lăn",14:40 07/11/2025,"{""Thích"": 1}"
4960249,1051174250,Milton,"Thêm bánh xe để tăng tốc di chuyển trên đường bằng phẳng, khi vượt địa hình thì khóa chặt bánh xe lại như di chuyển bằng chân. Áp dụng cho cả Robot 2 chân và nhiều chân.",14:16 05/11/2025,"{""Thích"": 6, ""Vui"": 1, ""Buồn"": 1}"
4960249,1054058808,thinhvovanngoc,"lắp bánh mà đang pho pho trên đường bằng như bạn nói gặp chướng ngại vật bất ngờ sao cho dừng lại bạn, chế thắng cho "" sấp mặt"" hả bạn",17:39 05/11/2025,{}
4960249,1051174250,Milton,@thinhvovanngoc : 4 chân có bánh xe kiểu như này hình dung được chưa? Robot chó có thể chở người đầu tiên trên thế giới,18:52 05/11/2025,{}
4960249,1038910907,nhasachmyduyen,@thinhvovanngoc : tùy tốc độ nữa chứ.,02:02 06/11/2025,{}
4960249,1116752191,khongbietyeubaby,4 chân mà di chuyển không mượt và thăng bằng con robot 2 chân.,16:02 05/11/2025,"{""Thích"": 4}"
4960249,1032561012,Duc Vu,nhưng nó sẽ vững hơn 2 chân,21:33 05/11/2025,{}
4960249,1002863495,Vinh Ha,"@Duc Vu : Đúng rồi, vì nó nâng 1 người trên lưng nó nữa, chưa kể, sẽ là người khuyết tật, cho nên bài toán cân bằng rất khó!",08:56 06/11/2025,{}
4960249,1066119516,trandat99999,chẳng hiểu ghê đó để làm gi,15:22 05/11/2025,"{""Thích"": 2, ""Vui"": 1}"
